LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PS,T2MDEW,T2M
48.86961,2.29761,1982,20,8.19,3.2,99.68,100.99,4.93,5.02
48.86961,2.29761,1982,21,8.21,2.89,97.41,101.38,5.08,5.48
48.86961,2.29761,1982,22,6.67,1.25,92.09,101.07,2.79,3.93
48.86961,2.29761,1982,23,6.29,0.18,96.35,100.93,2.28,2.84
48.86961,2.29761,1982,24,3.8,-1.18,92.14,101.24,-0.44,0.7
48.86961,2.29761,1982,25,2.14,-2.57,95.88,101.07,-0.59,0.03
48.86961,2.29761,1982,26,8.27,2.47,94.65,99.54,3.85,4.68
48.86961,2.29761,1982,27,4.76,0.24,89.19,99.94,1.58,3.27
48.86961,2.29761,1982,28,4.99,-2.28,89.68,101.5,0.05,1.64
48.86961,2.29761,1982,29,9.95,4.3,96.13,101.11,6.43,7.03
48.86961,2.29761,1982,30,8.91,6.3,93.14,101.19,6.53,7.55
48.86961,2.29761,1982,31,9.22,5.77,94.84,101.5,6.12,6.87
48.86961,2.29761,1982,32,9.44,-0.36,94.53,101.53,4.11,5.01
48.86961,2.29761,1982,33,6.53,-3.12,89.53,100.86,-0.6,1.02
48.86961,2.29761,1982,34,9.52,1.12,93.52,100.61,3.53,4.6
48.86961,2.29761,1982,35,11.75,4.61,93.23,101.12,6.28,7.31
48.86961,2.29761,1982,36,11.64,4.98,93.04,101.39,6.42,7.47
48.86961,2.29761,1982,37,11.37,5.68,93.89,101.05,6.52,7.42
48.86961,2.29761,1982,38,10.09,4.56,96.79,100.76,6.68,7.19
48.86961,2.29761,1982,39,9.16,2.96,89.07,100.92,4.61,6.33
48.86961,2.29761,1982,40,11.65,2.07,90.08,101.19,3.58,5.1
48.86961,2.29761,1982,41,12.49,1.94,95.6,100.9,4.77,5.59
48.86961,2.29761,1982,42,11.16,4.57,92.86,100.89,5.93,7.01
48.86961,2.29761,1982,43,11.86,5.73,94.03,100.78,6.66,7.55
48.86961,2.29761,1982,44,8.59,4.35,95.74,100.02,5.45,6.09
48.86961,2.29761,1982,45,7.04,0.61,94.55,100.36,3.32,4.11
48.86961,2.29761,1982,46,6.22,-0.47,91.35,100.35,0.95,2.21
48.86961,2.29761,1982,47,4.88,0.7,92.65,100.44,1.43,2.48
48.86961,2.29761,1982,48,4.41,-0.63,90.84,100.31,0.52,1.86
48.86961,2.29761,1982,49,8.71,2.7,95.91,100.73,4.47,5.11
48.86961,2.29761,1982,50,5.73,-0.51,94.19,100.9,2.48,3.34
48.86961,2.29761,1982,51,2.97,-2.77,88.96,100.95,-2.05,-0.49
48.86961,2.29761,1982,52,5.34,-3.17,88.78,100.68,-1.92,-0.32
48.86961,2.29761,1982,53,6.5,-3.31,88.84,99.85,-1.18,0.51
48.86961,2.29761,1982,54,6.04,-3.59,83.9,99.82,-2.36,0.01
48.86961,2.29761,1982,55,4.99,-2.87,84.08,99.84,-1.87,0.48
48.86961,2.29761,1982,56,4.31,-4.4,83.34,99.35,-3.19,-0.78
48.86961,2.29761,1982,57,4.88,-5.08,79.01,99.91,-3.84,-0.69
48.86961,2.29761,1982,58,9.72,0.4,93.4,99.98,2.86,4.01
48.86961,2.29761,1982,59,11.15,4.71,95.52,100.25,7.46,8.16
48.86961,2.29761,1982,60,13.91,5.03,82.83,99.76,6.64,9.48
48.86961,2.29761,1982,61,10.41,3.49,83.78,100.33,4.11,6.67
48.86961,2.29761,1982,62,11.82,6.4,91.88,99.79,7.61,8.88
48.86961,2.29761,1982,63,8.77,2.9,85.55,100.41,3.73,5.98
48.86961,2.29761,1982,64,9.17,-1.41,82.35,102.01,0.7,3.44
48.86961,2.29761,1982,65,8.66,-1.86,80.8,101.96,-0.73,2.21
48.86961,2.29761,1982,66,5.96,-4.06,79.25,100.98,-2.31,0.85
48.86961,2.29761,1982,67,6.57,-2.18,76.33,100.66,-2.21,1.48
48.86961,2.29761,1982,68,9.02,-2.45,84.54,100.32,0.35,2.84
48.86961,2.29761,1982,69,10.67,2.82,94.49,98.99,5.4,6.38
48.86961,2.29761,1982,70,8.91,1.9,78.89,100.1,1.65,5.03
48.86961,2.29761,1982,71,8.81,1.94,88.26,99.84,2.77,4.57
48.86961,2.29761,1982,72,8.03,1.48,81.48,100.64,1.19,4.05
48.86961,2.29761,1982,73,10.35,1.43,86.29,101.08,3.43,5.55
48.86961,2.29761,1982,74,12.59,2.65,79.57,99.85,4.41,7.76
48.86961,2.29761,1982,75,9.24,3.92,85.68,99.36,3.88,6.08
48.86961,2.29761,1982,76,9.04,3.52,84.47,99.45,3.38,5.77
48.86961,2.29761,1982,77,8.27,1.31,86.04,99.86,2.16,4.27
48.86961,2.29761,1982,78,8.19,1.29,88.41,99.8,3.14,4.96
48.86961,2.29761,1982,79,9.75,2.2,85.46,99.67,3.55,5.78
48.86961,2.29761,1982,80,8.86,0.96,78.8,100.96,1.03,4.37
48.86961,2.29761,1982,81,10.13,-0.05,87.11,101.35,3.09,5.14
48.86961,2.29761,1982,82,10.45,3.38,84.84,102,3.63,5.96
48.86961,2.29761,1982,83,11.9,1.49,81.76,102.22,2.59,5.44
48.86961,2.29761,1982,84,13.93,0.96,81.35,101.94,3.22,6.26
48.86961,2.29761,1982,85,16.3,2.29,79.78,101.35,4.54,7.86
48.86961,2.29761,1982,86,17.15,4.44,71.17,100.52,5.31,10.31
48.86961,2.29761,1982,87,15.02,4.25,78.41,99.95,5.61,9.16
48.86961,2.29761,1982,88,10.88,2.49,89.71,99.65,4.23,5.79
48.86961,2.29761,1982,89,8.46,2.34,84.64,99.53,2.44,4.78
48.86961,2.29761,1982,90,7.92,2.46,86.11,99.71,2.45,4.59
48.86961,2.29761,1982,91,14.03,0.81,83.33,99.93,4.81,7.76
48.86961,2.29761,1982,92,12.79,4.52,85.56,100.38,6.23,8.52
48.86961,2.29761,1982,93,14.78,4.04,80.95,100.63,6,9.1
48.86961,2.29761,1982,94,17.48,3.59,82.76,100.18,7.29,10.22
48.86961,2.29761,1982,95,17.38,6.22,88.2,99.95,9.69,11.6
48.86961,2.29761,1982,96,14.45,8.79,85.27,100.3,8.64,11.02
48.86961,2.29761,1982,97,14.95,8.72,82.23,100.32,8.5,11.4
48.86961,2.29761,1982,98,13.13,1.5,84.92,100.02,6.21,8.85
48.86961,2.29761,1982,99,10.1,0.64,72.75,100.81,0.5,4.99
48.86961,2.29761,1982,100,11.77,0.65,82.46,100.47,2.88,5.69
48.86961,2.29761,1982,101,12.18,1.32,79.68,100.4,2.73,5.97
48.86961,2.29761,1982,102,9.28,-0.87,76.66,100.48,0.46,4.19
48.86961,2.29761,1982,103,7.62,-1.85,76.92,100.58,-0.65,2.97
48.86961,2.29761,1982,104,10.58,-1.31,71.92,100.85,-0.26,4.35
48.86961,2.29761,1982,105,13.26,-0.87,71.7,100.69,1.67,6.54
48.86961,2.29761,1982,106,15.02,2.9,72.6,100.4,4.26,8.97
48.86961,2.29761,1982,107,14.54,3.36,77.01,100.55,5.01,8.82
48.86961,2.29761,1982,108,11.3,2.09,77.12,100.66,2.6,6.33
48.86961,2.29761,1982,109,15.24,2.19,73.09,100.56,3.96,8.54
48.86961,2.29761,1982,110,15.8,4.12,78.27,100.7,5.79,9.39
48.86961,2.29761,1982,111,14.96,3.2,77.81,100.73,5.56,9.32
48.86961,2.29761,1982,112,16.09,3.73,75.4,100.7,5.76,9.91
48.86961,2.29761,1982,113,16.32,3.47,79.6,100.91,5.87,9.29
48.86961,2.29761,1982,114,12.17,2.73,73.73,101.53,2.83,7.17
48.86961,2.29761,1982,115,13.47,2.13,77.31,101.81,3.88,7.64
48.86961,2.29761,1982,116,14.18,4.3,80.3,101.74,5.47,8.68
48.86961,2.29761,1982,117,13.38,4.93,77.49,101.59,4.74,8.42
48.86961,2.29761,1982,118,16.23,3.4,79.53,101.24,6.3,9.78
48.86961,2.29761,1982,119,14.64,4.5,81.22,100.68,6.63,9.7
48.86961,2.29761,1982,120,11.98,1.2,80.83,100.91,4.34,7.48
48.86961,2.29761,1982,121,13.99,4.19,82.23,100.68,6.12,9
48.86961,2.29761,1982,122,14.35,1.17,69.89,100.67,3.36,8.56
48.86961,2.29761,1982,123,14.49,5.89,85.21,99.74,7.5,9.89
48.86961,2.29761,1982,124,13.35,5.32,78.49,99.64,5.22,8.75
48.86961,2.29761,1982,125,11.09,3.13,80.73,99.79,4.04,7.12
48.86961,2.29761,1982,126,9.95,2.89,80.07,100.19,3.06,6.23
48.86961,2.29761,1982,127,12.2,2.87,72.82,100.81,2.67,7.23
48.86961,2.29761,1982,128,8.74,4.21,91.45,100.46,5.05,6.33
48.86961,2.29761,1982,129,8.82,4.27,91.58,100.44,4.89,6.16
48.86961,2.29761,1982,130,13.28,4.77,83.7,100.64,6.13,8.73
48.86961,2.29761,1982,131,17.71,2.25,75.66,100.87,6.53,10.72
48.86961,2.29761,1982,132,21.32,7.92,73.94,101.23,9.41,14.06
48.86961,2.29761,1982,133,21,7.14,73.89,101.35,9.61,14.25
48.86961,2.29761,1982,134,23.37,7.44,74.32,100.92,11.12,15.74
48.86961,2.29761,1982,135,24.31,11.34,76.48,100.27,13.48,17.8
48.86961,2.29761,1982,136,21.11,12.26,85.33,100.12,14.19,16.68
48.86961,2.29761,1982,137,20.76,10.6,87.31,100.3,13.83,15.99
48.86961,2.29761,1982,138,17.46,11.47,86.21,100.41,11.88,14.14
48.86961,2.29761,1982,139,20.65,9.33,82.08,100.77,12.64,15.71
48.86961,2.29761,1982,140,18.79,11.15,85.58,100.85,12.51,14.89
48.86961,2.29761,1982,141,18.3,10.36,83.86,101.04,11.72,14.39
48.86961,2.29761,1982,142,19.68,11.12,88.88,100.35,12.7,14.56
48.86961,2.29761,1982,143,16.12,8.94,85.5,99.64,10.21,12.59
48.86961,2.29761,1982,144,17.93,8.48,79.35,100.34,9.55,13.04
48.86961,2.29761,1982,145,21.05,7.89,77.38,100.71,11.09,15.04
48.86961,2.29761,1982,146,24.88,9.78,74.47,100.33,13.17,17.87
48.86961,2.29761,1982,147,20.78,10.79,86.73,100.51,14.42,16.69
48.86961,2.29761,1982,148,19.34,9.34,77.1,101.29,10.27,14.21
48.86961,2.29761,1982,149,20.24,8.08,73.55,101.43,9.99,14.68
48.86961,2.29761,1982,150,22.39,9.84,79.92,100.84,13.1,16.76
48.86961,2.29761,1982,151,22.41,14.34,87.77,100.79,16.52,18.59
48.86961,2.29761,1982,152,23.97,14.84,82.27,101.02,16.27,19.37
48.86961,2.29761,1982,153,24.49,14.29,81.8,100.71,16.55,19.75
48.86961,2.29761,1982,154,22.65,14.13,85.65,100.45,16.54,19.01
48.86961,2.29761,1982,155,25.07,15.56,82.65,100.54,17.35,20.4
48.86961,2.29761,1982,156,24.48,16.36,80.29,100.61,17.25,20.76
48.86961,2.29761,1982,157,24.54,15.48,83.77,100.41,17.55,20.43
48.86961,2.29761,1982,158,24.34,15.31,84.45,100.72,17.21,19.91
48.86961,2.29761,1982,159,24.74,15.18,85.27,100.67,17.62,20.19
48.86961,2.29761,1982,160,24.51,15.15,79.98,100.49,16.14,19.73
48.86961,2.29761,1982,161,25.76,13.12,83.45,99.96,16.65,19.7
48.86961,2.29761,1982,162,20.21,11.26,77.23,99.65,12.17,16.26
48.86961,2.29761,1982,163,16.29,9.58,82.61,99.49,9.84,12.7
48.86961,2.29761,1982,164,17.63,8.69,80.94,99.65,9.92,13.1
48.86961,2.29761,1982,165,16.92,9.05,82.05,100.19,10.48,13.47
48.86961,2.29761,1982,166,19.71,9.17,76.93,100.35,11.2,15.27
48.86961,2.29761,1982,167,20.73,12.25,84.72,100.34,13.82,16.41
48.86961,2.29761,1982,168,22.66,10.35,77.81,100.28,13.52,17.46
48.86961,2.29761,1982,169,19.26,11.94,73.89,99.99,11.68,16.41
48.86961,2.29761,1982,170,18.24,10.26,77.35,100.35,10.65,14.56
48.86961,2.29761,1982,171,21.53,9.37,73.66,100.38,11.69,16.47
48.86961,2.29761,1982,172,22.82,13.26,82.85,100.11,14.83,17.85
48.86961,2.29761,1982,173,22.01,12.84,86.78,99.61,15.13,17.46
48.86961,2.29761,1982,174,19.04,11.8,82.13,99.59,12.42,15.44
48.86961,2.29761,1982,175,20.89,12.34,77.19,100.03,12.53,16.52
48.86961,2.29761,1982,176,23.27,12.9,80.04,99.44,14.41,18
48.86961,2.29761,1982,177,19.86,10.19,78.05,99.66,11.75,15.54
48.86961,2.29761,1982,178,18.84,11.23,79.61,100.08,11.91,15.4
48.86961,2.29761,1982,179,20.14,12.14,79.57,100.1,12.53,16.04
48.86961,2.29761,1982,180,19.03,9.53,79.42,100.56,10.84,14.34
48.86961,2.29761,1982,181,20.18,9.24,72.56,101.18,10.42,15.33
48.86961,2.29761,1982,182,24.36,10.55,74.65,100.89,13.67,18.41
48.86961,2.29761,1982,183,27.83,14.89,82.04,99.66,18.13,21.52
48.86961,2.29761,1982,184,21.01,11.91,86.05,99.75,15.11,17.54
48.86961,2.29761,1982,185,18.28,9.16,75.51,100.87,10.2,14.46
48.86961,2.29761,1982,186,23.03,10.9,70.72,100.91,12.32,17.76
48.86961,2.29761,1982,187,22.95,12.79,78.64,100.74,14.07,17.85
48.86961,2.29761,1982,188,24.39,13.52,76.2,100.89,14.72,19.02
48.86961,2.29761,1982,189,27.09,12.61,78.37,100.77,16.48,20.44
48.86961,2.29761,1982,190,28.67,16.05,81.69,100.33,18.2,21.59
48.86961,2.29761,1982,191,25.45,14.23,76.67,100.74,16.2,20.45
48.86961,2.29761,1982,192,28.2,14.72,79.92,100.33,18.62,22.37
48.86961,2.29761,1982,193,28.73,19.25,79.17,100.01,19.97,23.81
48.86961,2.29761,1982,194,28.41,18.02,79.66,99.71,19.72,23.44
48.86961,2.29761,1982,195,25.28,16.31,82.13,99.52,18.23,21.45
48.86961,2.29761,1982,196,22.08,14.19,79.91,99.88,14.69,18.21
48.86961,2.29761,1982,197,22.06,12.65,77.6,100.61,13.5,17.47
48.86961,2.29761,1982,198,22.56,10.82,71.54,101.1,12.03,17.27
48.86961,2.29761,1982,199,23.14,10.92,73.68,101.2,12.95,17.75
48.86961,2.29761,1982,200,24.38,13.09,74.93,100.96,14.15,18.7
48.86961,2.29761,1982,201,24.84,14.07,81.02,100.71,16.58,19.99
48.86961,2.29761,1982,202,24.08,16.82,88.61,100.6,18.44,20.4
48.86961,2.29761,1982,203,19.81,14.59,90.78,100.59,16.06,17.6
48.86961,2.29761,1982,204,20.1,13,82.94,100.54,14,16.9
48.86961,2.29761,1982,205,21.16,12.77,78.04,100.69,12.8,16.62
48.86961,2.29761,1982,206,20.95,11.33,78.94,101,12.4,16.04
48.86961,2.29761,1982,207,19.87,10.91,83.24,100.87,13.29,16.12
48.86961,2.29761,1982,208,19.3,10.44,75.07,100.67,10.38,14.75
48.86961,2.29761,1982,209,21.03,10.16,73.88,100.39,11.54,16.22
48.86961,2.29761,1982,210,21.27,11.3,79.62,100.31,13.55,17.14
48.86961,2.29761,1982,211,24.28,15.69,90.07,99.69,16.85,18.57
48.86961,2.29761,1982,212,23.31,14.05,82.77,99.68,15.79,18.82
48.86961,2.29761,1982,213,24.3,14.84,80.56,100,16.54,19.97
48.86961,2.29761,1982,214,24.18,15.35,86.07,99.78,17.34,19.76
48.86961,2.29761,1982,215,23.62,15.74,81.47,99.89,17.05,20.32
48.86961,2.29761,1982,216,24.09,15.48,83.05,100.19,16.67,19.62
48.86961,2.29761,1982,217,22.77,14.73,80.33,99.94,15.04,18.47
48.86961,2.29761,1982,218,22.24,13.69,78.88,99.91,14.51,18.22
48.86961,2.29761,1982,219,22.96,12.65,79.46,100.28,14.84,18.47
48.86961,2.29761,1982,220,23.06,12.54,82.29,100.78,14.81,17.86
48.86961,2.29761,1982,221,23.89,13.57,83.36,100.94,15.57,18.48
48.86961,2.29761,1982,222,22.84,12.2,78.09,101.08,14.18,18.04
48.86961,2.29761,1982,223,25.14,14.03,73.39,100.84,14.89,19.8
48.86961,2.29761,1982,224,26.77,14.74,78.24,100.2,16.31,20.25
48.86961,2.29761,1982,225,19.83,11.78,78.03,100.21,12.26,16.08
48.86961,2.29761,1982,226,22.3,13.99,83.14,100.31,15.05,17.97
48.86961,2.29761,1982,227,23.1,14.55,83.67,100.22,15.34,18.13
48.86961,2.29761,1982,228,22.73,12.55,77.21,100.36,13.34,17.35
48.86961,2.29761,1982,229,22.27,13.3,80.19,100.28,13.94,17.4
48.86961,2.29761,1982,230,23.87,11.67,77.86,100.16,14.07,18.06
48.86961,2.29761,1982,231,20.29,12.06,76.48,100.21,11.95,16.09
48.86961,2.29761,1982,232,18.47,9.76,74.44,100.1,9.33,13.78
48.86961,2.29761,1982,233,19.4,8.94,76.12,100.66,9.86,13.98
48.86961,2.29761,1982,234,20.63,9.67,75.23,100.89,11.26,15.65
48.86961,2.29761,1982,235,20.57,11.07,79.59,100.63,12.62,16.15
48.86961,2.29761,1982,236,19.22,9.91,80.78,100.49,11.62,14.88
48.86961,2.29761,1982,237,20.36,12.68,87.36,100.09,14.25,16.41
48.86961,2.29761,1982,238,20.39,11.82,82.09,99.55,13.44,16.51
48.86961,2.29761,1982,239,20.17,9.56,76.31,100.14,10.59,14.71
48.86961,2.29761,1982,240,20.66,10.08,72.98,100.83,10.29,15.11
48.86961,2.29761,1982,241,21.9,9.65,71.29,100.99,10.69,15.9
48.86961,2.29761,1982,242,21.21,11.37,76.88,100.33,11.67,15.73
48.86961,2.29761,1982,243,16.64,9.36,82.75,100.56,10.41,13.26
48.86961,2.29761,1982,244,19.15,6.77,79.88,101.11,10.23,13.78
48.86961,2.29761,1982,245,21.56,10.25,81.25,101.34,12.73,15.99
48.86961,2.29761,1982,246,21.88,7.48,70.11,101.57,9.49,14.91
48.86961,2.29761,1982,247,23.78,9.12,69.66,100.88,11.3,17.02
48.86961,2.29761,1982,248,26.32,15.32,77,99.9,16.26,20.47
48.86961,2.29761,1982,249,19.49,13.52,78.91,99.98,12.81,16.5
48.86961,2.29761,1982,250,20.36,11.84,85.31,100.7,13.48,15.94
48.86961,2.29761,1982,251,21.32,10.73,83.85,100.91,13.46,16.19
48.86961,2.29761,1982,252,21.7,11.54,81.58,100.93,13.45,16.6
48.86961,2.29761,1982,253,24.06,13.11,77.09,100.75,14.8,18.93
48.86961,2.29761,1982,254,24.28,13.09,82.69,101.29,15.52,18.5
48.86961,2.29761,1982,255,25.2,12.94,81.77,101.29,15.7,18.89
48.86961,2.29761,1982,256,22.46,12.21,85.14,101.15,14.71,17.24
48.86961,2.29761,1982,257,24.48,11.97,83.03,100.78,15.19,18.13
48.86961,2.29761,1982,258,27.43,13.45,79.05,100.67,16.52,20.3
48.86961,2.29761,1982,259,27.66,14.85,77.5,100.86,16.79,20.9
48.86961,2.29761,1982,260,26.91,14.83,74.84,100.67,16.24,20.9
48.86961,2.29761,1982,261,26.16,16.12,69.62,100.38,14.99,20.74
48.86961,2.29761,1982,262,23.87,15.06,87.94,100.14,16.59,18.68
48.86961,2.29761,1982,263,23.13,15.99,86.34,99.85,16.59,18.92
48.86961,2.29761,1982,264,21.65,10.54,85.18,99.57,14.26,16.84
48.86961,2.29761,1982,265,16.33,7.74,71.91,99.99,7.35,12.29
48.86961,2.29761,1982,266,15.69,7.78,83.79,99.82,9.42,12.13
48.86961,2.29761,1982,267,19.4,8.87,82.31,99.32,11.69,14.7
48.86961,2.29761,1982,268,17.9,13.36,90.93,99.12,13.72,15.18
48.86961,2.29761,1982,269,18.14,10.95,83.15,99.6,11.36,14.18
48.86961,2.29761,1982,270,20,9.93,82.39,100.2,11.15,14.1
48.86961,2.29761,1982,271,19.82,8.47,83.16,100.48,11.48,14.33
48.86961,2.29761,1982,272,19.71,10.49,87.62,100.19,13.2,15.3
48.86961,2.29761,1982,273,17.05,10.98,87.83,100.31,11.73,13.71
48.86961,2.29761,1982,274,18.31,8.67,83.83,100.64,10.61,13.27
48.86961,2.29761,1982,275,19.38,9.36,84.99,100.44,11.64,14.16
48.86961,2.29761,1982,276,16.25,8.69,87.73,100.59,10.98,13.02
48.86961,2.29761,1982,277,14.46,5.62,85.16,99.83,7.7,10.09
48.86961,2.29761,1982,278,11.35,6.67,90.53,98.6,7.52,8.98
48.86961,2.29761,1982,279,10.08,5.98,93.32,98.47,7.21,8.23
48.86961,2.29761,1982,280,12.72,8.38,91.93,98.66,9.58,10.82
48.86961,2.29761,1982,281,13.34,7.11,86.6,99,7.6,9.72
48.86961,2.29761,1982,282,14.29,7.95,86.45,99.52,8.26,10.39
48.86961,2.29761,1982,283,15.03,8.15,85.31,99.95,8.26,10.61
48.86961,2.29761,1982,284,15.97,8.46,85.39,99.56,9.07,11.46
48.86961,2.29761,1982,285,13.03,9.04,94.4,99.17,10.01,10.92
48.86961,2.29761,1982,286,14.89,10.61,86.21,97.63,9.94,12.16
48.86961,2.29761,1982,287,13.77,7.9,85.46,97.8,8.71,11.05
48.86961,2.29761,1982,288,12.85,5.59,85.53,99.84,6.32,8.59
48.86961,2.29761,1982,289,11.05,4.43,88.95,99.62,6.54,8.29
48.86961,2.29761,1982,290,14.44,8.63,87.77,99.15,9.26,11.2
48.86961,2.29761,1982,291,16.25,6.51,90.43,99.36,9.17,10.69
48.86961,2.29761,1982,292,15.17,6.09,85.88,100.71,7.13,9.36
48.86961,2.29761,1982,293,16.11,4.86,87.34,100.66,7.36,9.38
48.86961,2.29761,1982,294,19.15,5.66,97.22,99.78,10.99,11.64
48.86961,2.29761,1982,295,15.03,9.43,95.72,98.85,11.47,12.18
48.86961,2.29761,1982,296,12.08,7.13,88.47,99.45,7.57,9.36
48.86961,2.29761,1982,297,12.75,5.25,86.57,100.87,5.85,7.94
48.86961,2.29761,1982,298,11.26,5.25,96.63,100.77,7.47,8.04
48.86961,2.29761,1982,299,17.06,8.06,95.18,100.74,11.37,12.2
48.86961,2.29761,1982,300,13.97,9.5,90.51,101.35,9.84,11.33
48.86961,2.29761,1982,301,16.44,6.96,94.04,101.6,10.09,11.02
48.86961,2.29761,1982,302,11.24,4.05,98.93,101.69,6.7,6.84
48.86961,2.29761,1982,303,10.84,4.01,95.45,101.61,5.34,6.03
48.86961,2.29761,1982,304,15.22,5.37,98.6,101.42,8.72,9.17
48.86961,2.29761,1982,305,18.28,6.91,98.47,101.36,11.15,11.48
48.86961,2.29761,1982,306,18,7.51,91.74,101.28,10.93,12.23
48.86961,2.29761,1982,307,13.04,7.29,97.86,101.12,9.08,9.39
48.86961,2.29761,1982,308,13.16,7.33,95.53,101,9.08,9.76
48.86961,2.29761,1982,309,11.15,5.61,93.98,100.69,7.17,8.07
48.86961,2.29761,1982,310,13.72,5.44,88,99.41,6.69,8.62
48.86961,2.29761,1982,311,13.29,7.78,78.87,98.14,6.97,10.54
48.86961,2.29761,1982,312,19.42,9.08,80.89,98.08,10.82,14.12
48.86961,2.29761,1982,313,13.51,7.53,93.19,99.59,8.63,9.67
48.86961,2.29761,1982,314,11.99,6.99,96.08,100.61,8.67,9.31
48.86961,2.29761,1982,315,14.1,6.48,94.47,101.14,8.15,9.01
48.86961,2.29761,1982,316,10.84,7.58,94.96,100.15,8.24,8.99
48.86961,2.29761,1982,317,9.59,5.73,89.75,99.59,5.83,7.39
48.86961,2.29761,1982,318,6.57,2.87,94.31,99.07,3.64,4.48
48.86961,2.29761,1982,319,6.12,2.22,92.42,99.63,3.14,4.24
48.86961,2.29761,1982,320,7.34,2.33,94.76,100.35,3.33,4.12
48.86961,2.29761,1982,321,7.41,1.26,95.97,100.44,3.99,4.69
48.86961,2.29761,1982,322,11.94,7.91,93.23,100.02,9.25,10.28
48.86961,2.29761,1982,323,10.26,4.75,89.83,100.77,5.39,6.98
48.86961,2.29761,1982,324,9.98,3.24,94.3,101.43,4.54,5.37
48.86961,2.29761,1982,325,7.3,1.87,92.18,100.83,3.29,4.44
48.86961,2.29761,1982,326,8.47,5.76,97.01,100.57,6.56,6.99
48.86961,2.29761,1982,327,14.15,6.47,92,100.02,9.04,10.32
48.86961,2.29761,1982,328,11.63,7.46,86.94,99.89,6.95,9.07
48.86961,2.29761,1982,329,7.32,5.26,94.25,99.32,5.72,6.55
48.86961,2.29761,1982,330,7.8,3.98,94.4,99.18,4.52,5.33
48.86961,2.29761,1982,331,6.56,1.32,95.66,99.34,3.29,3.92
48.86961,2.29761,1982,332,5.21,-0.11,99.02,100.38,2.09,2.22
48.86961,2.29761,1982,333,5.69,0.62,96.81,101.42,1.69,2.13
48.86961,2.29761,1982,334,4.93,-0.77,91.47,101.55,-0.14,1.09
48.86961,2.29761,1982,335,3.37,-1.94,92.29,101.07,-0.67,0.42
48.86961,2.29761,1982,336,5.17,-2.06,92.86,101.16,0.26,1.28
48.86961,2.29761,1982,337,3.97,-1.02,90.61,101.69,-0.43,0.91
48.86961,2.29761,1982,338,3.14,-1.8,94.86,102.06,-0.55,0.15
48.86961,2.29761,1982,339,5.82,-1.05,97.72,101.82,1.83,2.34
48.86961,2.29761,1982,340,9.44,3.32,96.86,100.75,6.1,6.63
48.86961,2.29761,1982,341,12.1,2.5,99.27,99.84,6.95,7.49
48.86961,2.29761,1982,342,10.4,5.58,92.47,99.39,6.32,7.46
48.86961,2.29761,1982,343,11.24,6.33,88.35,98.86,7.13,8.99
48.86961,2.29761,1982,344,11.88,3.99,86.57,98.26,5.5,7.83
48.86961,2.29761,1982,345,6.88,3.96,92.05,98.77,3.95,5.13
48.86961,2.29761,1982,346,8.02,4.34,93.26,97.99,4.76,5.74
48.86961,2.29761,1982,347,4.93,0.98,96.74,98.98,3.15,3.64
48.86961,2.29761,1982,348,2.17,-1.07,91.22,100.47,-0.88,0.37
48.86961,2.29761,1982,349,11.54,0.84,98.03,99.56,7.12,7.72
48.86961,2.29761,1982,350,10.51,5.96,91.75,99.08,7.78,9.07
48.86961,2.29761,1982,351,5.77,0.7,96.57,98.08,3.27,3.82
48.86961,2.29761,1982,352,3.17,-3.55,94.17,99.06,-0.49,0.36
48.86961,2.29761,1982,353,9.64,-3.66,99.3,99.29,0.37,1.09
48.86961,2.29761,1982,354,9.53,2.9,92.9,97.72,5.15,6.34
48.86961,2.29761,1982,355,5.68,2.79,93.21,98.1,3.04,4.02
48.86961,2.29761,1982,356,4.49,-1.86,92.49,99.25,0.4,1.51
48.86961,2.29761,1982,357,2.89,-2.75,91.52,100.59,-2.17,-1
48.86961,2.29761,1982,358,0.97,-2.26,93.95,101.08,-1.23,-0.37
48.86961,2.29761,1982,359,6.97,1.07,100,101.39,4.71,4.46
48.86961,2.29761,1982,360,8.43,4.91,99.24,101.71,6.24,6.35
48.86961,2.29761,1982,361,8.49,4.87,98.08,101.56,6.14,6.42
48.86961,2.29761,1982,362,6.93,-0.92,93.34,101.95,2.19,3.2
48.86961,2.29761,1982,363,4.3,-1.65,100,102.27,0.34,0.33
48.86961,2.29761,1982,364,2.32,-3.81,97.22,102.36,-2.08,-1.74
48.86961,2.29761,1982,365,0.63,-3.84,93.21,102.09,-3.31,-2.44
48.86961,2.29761,1983,1,1.25,-3.48,89.97,101.54,-2.5,-1.03
48.86961,2.29761,1983,2,3.57,1.52,100,101.54,2.29,2.24
48.86961,2.29761,1983,3,11.34,2.64,96.46,101.15,7.06,7.68
48.86961,2.29761,1983,4,11.09,7.92,93.64,100.76,8.18,9.14
48.86961,2.29761,1983,5,13.45,9.58,93.72,100.76,10.31,11.27
48.86961,2.29761,1983,6,9.37,6.14,93.52,100.82,6.83,7.8
48.86961,2.29761,1983,7,7.22,2.42,93.02,101.72,3.5,4.53
48.86961,2.29761,1983,8,7.29,-0.46,93.2,102.13,2.51,3.52
48.86961,2.29761,1983,9,6.38,0.03,98.08,102.39,3.14,3.56
48.86961,2.29761,1983,10,6.35,4.33,97.36,102.44,5.02,5.4
